"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-08-19 06:00:00","D","6.851","6.998","6.695","6.000","2021-06-01 21:57:42"
"2020-08-19 12:00:00","W","0.519","0.521","0.517","6.000","2021-06-01 21:57:42"
"2020-08-19 12:00:00","D","6.974","7.040","6.928","6.000","2021-06-01 21:57:42"
"2020-08-19 18:00:00","W","0.520","0.522","0.519","6.000","2021-06-01 21:57:42"
"2020-08-19 18:00:00","D","7.017","7.095","6.966","6.000","2021-06-01 21:57:42"
"2020-08-20 00:00:00","W","0.518","0.521","0.514","6.000","2021-06-01 21:57:42"
"2020-08-20 00:00:00","D","6.933","7.040","6.804","6.000","2021-06-01 21:57:42"
"2020-08-20 06:00:00","W","0.519","0.520","0.517","6.000","2021-06-01 21:57:42"
"2020-08-20 06:00:00","D","6.980","7.010","6.914","6.000","2021-06-01 21:57:42"
"2020-08-20 12:00:00","W","0.521","0.523","0.518","6.000","2021-06-01 21:57:42"
"2020-08-20 12:00:00","D","7.038","7.117","6.952","6.000","2021-06-01 21:57:42"
"2020-08-20 18:00:00","W","0.521","0.522","0.520","6.000","2021-06-01 21:57:42"
"2020-08-20 18:00:00","D","7.059","7.097","7.010","6.000","2021-06-01 21:57:42"
"2020-08-21 00:00:00","W","0.518","0.524","0.511","6.000","2021-06-01 21:57:42"
"2020-08-21 00:00:00","D","6.957","7.137","6.723","6.000","2021-06-01 21:57:42"
"2020-08-21 06:00:00","W","0.519","0.520","0.517","6.000","2021-06-01 21:57:42"
"2020-08-21 06:00:00","D","6.981","7.032","6.922","6.000","2021-06-01 21:57:42"
"2020-08-21 12:00:00","W","0.521","0.523","0.520","6.000","2021-06-01 21:57:42"
"2020-08-21 12:00:00","D","7.043","7.103","7.012","6.000","2021-06-01 21:57:42"
"2020-08-21 18:00:00","W","0.521","0.523","0.520","6.000","2021-06-01 21:57:42"
"2020-08-21 18:00:00","D","7.047","7.117","7.007","6.000","2021-06-01 21:57:42"
"2020-08-22 00:00:00","W","0.521","0.524","0.519","6.000","2021-06-01 21:57:42"
"2020-08-22 00:00:00","D","7.049","7.142","6.982","6.000","2021-06-01 21:57:42"
"2020-08-22 06:00:00","W","0.520","0.521","0.519","6.000","2021-06-01 21:57:42"
"2020-08-22 06:00:00","D","7.011","7.032","6.979","6.000","2021-06-01 21:57:42"
"2020-08-22 12:00:00","W","0.586","0.612","0.537","6.000","2021-06-01 21:57:42"
"2020-08-22 12:00:00","D","9.272","10.171","7.578","6.000","2021-06-01 21:57:42"
"2020-08-22 18:00:00","W","0.605","0.606","0.601","6.000","2021-06-01 21:57:42"
"2020-08-22 18:00:00","D","9.892","9.950","9.790","6.000","2021-06-01 21:57:42"
"2020-08-23 00:00:00","W","0.605","0.608","0.602","6.000","2021-06-01 21:57:42"
"2020-08-23 00:00:00","D","9.903","10.008","9.795","6.000","2021-06-01 21:57:42"
"2020-08-23 06:00:00","W","0.605","0.606","0.604","6.000","2021-06-01 21:57:42"
"2020-08-23 06:00:00","D","9.908","9.933","9.876","6.000","2021-06-01 21:57:42"
"2020-08-23 12:00:00","W","0.605","0.606","0.604","6.000","2021-06-01 21:57:42"
"2020-08-23 12:00:00","D","9.921","9.962","9.887","6.000","2021-06-01 21:57:42"
"2020-08-23 18:00:00","W","0.603","0.605","0.600","6.000","2021-06-01 21:57:42"
"2020-08-23 18:00:00","D","9.828","9.899","9.724","6.000","2021-06-01 21:57:42"
"2020-08-24 00:00:00","W","0.604","0.606","0.601","6.000","2021-06-01 21:57:42"
"2020-08-24 00:00:00","D","9.863","9.944","9.781","6.000","2021-06-01 21:57:42"
"2020-08-24 06:00:00","W","0.604","0.605","0.603","6.000","2021-06-01 21:57:42"
"2020-08-24 06:00:00","D","9.872","9.907","9.839","6.000","2021-06-01 21:57:42"
"2020-08-24 12:00:00","W","0.612","0.634","0.605","6.000","2021-06-01 21:57:42"
"2020-08-24 12:00:00","D","10.148","10.897","9.919","6.000","2021-06-01 21:57:42"
"2020-08-24 18:00:00","W","0.605","0.606","0.604","6.000","2021-06-01 21:57:42"
"2020-08-24 18:00:00","D","9.918","9.962","9.879","6.000","2021-06-01 21:57:42"
"2020-08-25 00:00:00","W","0.604","0.607","0.601","6.000","2021-06-01 21:57:42"
"2020-08-25 00:00:00","D","9.888","9.984","9.790","6.000","2021-06-01 21:57:42"
"2020-08-25 06:00:00","W","0.605","0.605","0.605","1.000","2021-06-01 21:57:42"
"2020-08-25 06:00:00","D","9.893","9.916","9.859","6.000","2021-06-01 21:57:42"
"2020-08-25 12:00:00","W","0.605","0.606","0.604","6.000","2021-06-01 21:58:12"
"2020-08-25 12:00:00","D","9.917","9.962","9.893","6.000","2021-06-01 21:57:42"
"2020-08-25 18:00:00","W","0.605","0.606","0.604","6.000","2021-06-01 21:58:12"
"2020-08-25 18:00:00","D","9.928","9.956","9.870","6.000","2021-06-01 21:57:42"
"2020-08-26 00:00:00","W","0.605","0.608","0.602","6.000","2021-06-01 21:58:12"
"2020-08-26 00:00:00","D","9.907","10.025","9.821","6.000","2021-06-01 21:57:42"
"2020-08-26 06:00:00","W","0.605","0.607","0.601","6.000","2021-06-01 21:58:12"
"2020-08-26 06:00:00","D","9.895","9.973","9.781","6.000","2021-06-01 21:57:42"
"2020-08-26 12:00:00","W","0.606","0.607","0.604","6.000","2021-06-01 21:58:12"
"2020-08-26 12:00:00","D","9.945","9.985","9.893","6.000","2021-06-01 21:57:42"
"2020-08-26 18:00:00","W","0.605","0.606","0.604","6.000","2021-06-01 21:58:12"
"2020-08-26 18:00:00","D","9.920","9.956","9.896","6.000","2021-06-01 21:57:42"
"2020-08-27 00:00:00","W","0.604","0.607","0.602","6.000","2021-06-01 21:58:12"
"2020-08-27 00:00:00","D","9.883","9.982","9.813","6.000","2021-06-01 21:57:42"
"2020-08-27 06:00:00","W","0.603","0.605","0.603","6.000","2021-06-01 21:58:12"
"2020-08-27 06:00:00","D","9.858","9.902","9.836","6.000","2021-06-01 21:57:42"
"2020-08-27 12:00:00","W","0.605","0.605","0.603","6.000","2021-06-01 21:58:12"
"2020-08-27 12:00:00","D","9.897","9.923","9.850","6.000","2021-06-01 21:57:42"
"2020-08-27 18:00:00","W","0.604","0.604","0.603","6.000","2021-06-01 21:58:12"
"2020-08-27 18:00:00","D","9.876","9.896","9.850","6.000","2021-06-01 21:57:42"
"2020-08-28 00:00:00","W","0.604","0.609","0.599","6.000","2021-06-01 21:58:12"
"2020-08-28 00:00:00","D","9.871","10.056","9.721","6.000","2021-06-01 21:57:42"
"2020-08-28 06:00:00","W","0.607","0.611","0.605","6.000","2021-06-01 21:58:12"
"2020-08-28 06:00:00","D","9.976","10.122","9.905","6.000","2021-06-01 21:57:42"
"2020-08-28 12:00:00","W","0.606","0.607","0.605","6.000","2021-06-01 21:58:12"
"2020-08-28 12:00:00","D","9.939","9.990","9.903","6.000","2021-06-01 21:57:42"
"2020-08-28 18:00:00","W","0.606","0.606","0.604","6.000","2021-06-01 21:58:12"
"2020-08-28 18:00:00","D","9.937","9.959","9.893","6.000","2021-06-01 21:57:42"
"2020-08-29 00:00:00","W","0.606","0.607","0.604","6.000","2021-06-01 21:58:12"
"2020-08-29 00:00:00","D","9.925","9.966","9.879","6.000","2021-06-01 21:57:42"
"2020-08-29 06:00:00","W","0.607","0.609","0.603","6.000","2021-06-01 21:58:12"
"2020-08-29 06:00:00","D","9.963","10.056","9.853","6.000","2021-06-01 21:57:42"
"2020-08-29 12:00:00","W","0.606","0.607","0.602","6.000","2021-06-01 21:58:12"
"2020-08-29 12:00:00","D","9.931","9.985","9.815","6.000","2021-06-01 21:57:42"
"2020-08-29 18:00:00","W","0.605","0.606","0.604","6.000","2021-06-01 21:58:12"
"2020-08-29 18:00:00","D","9.915","9.950","9.887","6.000","2021-06-01 21:57:42"
"2020-08-30 00:00:00","W","0.604","0.608","0.601","6.000","2021-06-01 21:58:12"
"2020-08-30 00:00:00","D","9.895","10.002","9.787","6.000","2021-06-01 21:57:42"
"2020-08-30 06:00:00","W","0.604","0.605","0.603","6.000","2021-06-01 21:58:12"
"2020-08-30 06:00:00","D","9.881","9.907","9.856","6.000","2021-06-01 21:57:42"
"2020-08-30 12:00:00","W","0.605","0.606","0.603","6.000","2021-06-01 21:58:12"
"2020-08-30 12:00:00","D","9.908","9.954","9.854","6.000","2021-06-01 21:57:42"
"2020-08-30 18:00:00","W","0.604","0.605","0.602","6.000","2021-06-01 21:58:12"
"2020-08-30 18:00:00","D","9.865","9.919","9.809","6.000","2021-06-01 21:57:42"
"2020-08-31 00:00:00","W","0.604","0.605","0.603","6.000","2021-06-01 21:58:12"
"2020-08-31 00:00:00","D","9.872","9.922","9.853","6.000","2021-06-01 21:57:42"
"2020-08-31 06:00:00","W","0.603","0.605","0.602","6.000","2021-06-01 21:58:12"
"2020-08-31 06:00:00","D","9.856","9.905","9.807","6.000","2021-06-01 21:57:42"
"2020-08-31 12:00:00","W","0.605","0.607","0.603","6.000","2021-06-01 21:58:12"
"2020-08-31 12:00:00","D","9.912","9.970","9.836","6.000","2021-06-01 21:57:42"
"2020-08-31 18:00:00","W","0.606","0.608","0.604","6.000","2021-06-01 21:58:12"
"2020-08-31 18:00:00","D","9.944","10.001","9.867","6.000","2021-06-01 21:57:42"
"2020-09-01 00:00:00","W","0.606","0.611","0.602","6.000","2021-06-01 21:58:12"
"2020-09-01 00:00:00","D","9.944","10.122","9.804","6.000","2021-06-01 21:57:42"
"2020-09-01 06:00:00","W","0.605","0.606","0.604","6.000","2021-06-01 21:22:02"
"2020-09-01 06:00:00","D","9.919","9.962","9.864","6.000","2021-06-01 21:24:46"
"2020-09-01 12:00:00","W","0.605","0.608","0.601","6.000","2021-06-01 21:22:02"
"2020-09-01 12:00:00","D","9.906","10.002","9.777","6.000","2021-06-01 21:24:46"
"2020-09-01 18:00:00","W","0.606","0.608","0.605","6.000","2021-06-01 21:22:03"
"2020-09-01 18:00:00","D","9.947","10.002","9.920","6.000","2021-06-01 21:24:46"
"2020-09-02 00:00:00","W","0.606","0.608","0.604","6.000","2021-06-01 21:22:03"
"2020-09-02 00:00:00","D","9.943","10.025","9.864","6.000","2021-06-01 21:24:46"
"2020-09-02 06:00:00","W","0.605","0.607","0.603","6.000","2021-06-01 21:22:03"
"2020-09-02 06:00:00","D","9.893","9.970","9.844","6.000","2021-06-01 21:24:46"
"2020-09-02 12:00:00","W","0.605","0.607","0.601","6.000","2021-06-01 21:22:03"
"2020-09-02 12:00:00","D","9.911","9.982","9.771","6.000","2021-06-01 21:24:46"
"2020-09-02 18:00:00","W","0.599","0.609","0.581","6.000","2021-06-01 21:22:04"
"2020-09-02 18:00:00","D","9.686","10.036","9.080","6.000","2021-06-01 21:24:46"
"2020-09-03 00:00:00","W","0.606","0.608","0.603","6.000","2021-06-01 21:22:03"
"2020-09-03 00:00:00","D","9.950","10.025","9.853","6.000","2021-06-01 21:24:46"
"2020-09-03 06:00:00","W","0.605","0.605","0.603","6.000","2021-06-01 21:22:04"
"2020-09-03 06:00:00","D","9.903","9.924","9.856","6.000","2021-06-01 21:24:46"
"2020-09-03 12:00:00","W","0.608","0.623","0.604","6.000","2021-06-01 21:22:03"
"2020-09-03 12:00:00","D","10.014","10.537","9.866","6.000","2021-06-01 21:24:46"
"2020-09-03 18:00:00","W","0.601","0.630","0.563","6.000","2021-06-01 21:22:04"
"2020-09-03 18:00:00","D","9.788","10.788","8.525","6.000","2021-06-01 21:24:46"
"2020-09-04 00:00:00","W","0.604","0.609","0.602","6.000","2021-06-01 21:22:03"
"2020-09-04 00:00:00","D","9.876","10.057","9.801","6.000","2021-06-01 21:24:46"
"2020-09-04 06:00:00","W","0.603","0.605","0.602","6.000","2021-06-01 21:22:07"
"2020-09-04 06:00:00","D","9.855","9.922","9.801","6.000","2021-06-01 21:24:46"
"2020-09-04 12:00:00","W","0.545","0.598","0.517","6.000","2021-06-01 21:22:05"
"2020-09-04 12:00:00","D","7.861","9.660","6.925","6.000","2021-06-01 21:24:46"
"2020-09-04 18:00:00","W","0.516","0.519","0.510","6.000","2021-06-01 21:22:06"
"2020-09-04 18:00:00","D","6.874","6.977","6.682","6.000","2021-06-01 21:24:46"
"2020-09-05 00:00:00","W","0.518","0.519","0.515","6.000","2021-06-01 21:22:05"
"2020-09-05 00:00:00","D","6.949","6.996","6.862","6.000","2021-06-01 21:24:46"
"2020-09-05 06:00:00","W","0.517","0.518","0.517","6.000","2021-06-01 21:22:06"
"2020-09-05 06:00:00","D","6.932","6.946","6.919","6.000","2021-06-01 21:24:46"
"2020-09-05 12:00:00","W","0.518","0.520","0.516","6.000","2021-06-01 21:22:05"
"2020-09-05 12:00:00","D","6.963","7.004","6.898","6.000","2021-06-01 21:24:46"
"2020-09-05 18:00:00","W","0.518","0.519","0.516","6.000","2021-06-01 21:22:05"
"2020-09-05 18:00:00","D","6.939","6.996","6.892","6.000","2021-06-01 21:24:46"
"2020-09-06 00:00:00","W","0.519","0.522","0.518","6.000","2021-06-01 21:22:07"
"2020-09-06 00:00:00","D","6.982","7.093","6.941","6.000","2021-06-01 21:24:46"
"2020-09-06 06:00:00","W","0.521","0.522","0.520","6.000","2021-06-01 21:22:08"
"2020-09-06 06:00:00","D","7.039","7.084","7.012","6.000","2021-06-01 21:24:46"
"2020-09-06 12:00:00","W","0.521","0.524","0.519","6.000","2021-06-01 21:22:08"
"2020-09-06 12:00:00","D","7.064","7.140","6.979","6.000","2021-06-01 21:24:46"
"2020-09-06 18:00:00","W","0.521","0.523","0.520","6.000","2021-06-01 21:22:07"
"2020-09-06 18:00:00","D","7.052","7.120","7.007","6.000","2021-06-01 21:24:46"
"2020-09-07 00:00:00","W","0.522","0.524","0.520","6.000","2021-06-01 21:22:08"
"2020-09-07 00:00:00","D","7.073","7.142","7.026","6.000","2021-06-01 21:24:46"
"2020-09-07 06:00:00","W","0.521","0.524","0.520","6.000","2021-06-01 21:22:08"
"2020-09-07 06:00:00","D","7.052","7.140","7.021","6.000","2021-06-01 21:24:46"
"2020-09-07 12:00:00","W","0.521","0.523","0.519","6.000","2021-06-01 21:22:08"
"2020-09-07 12:00:00","D","7.049","7.131","6.985","6.000","2021-06-01 21:24:46"
"2020-09-07 18:00:00","W","0.522","0.524","0.521","6.000","2021-06-01 21:22:08"
"2020-09-07 18:00:00","D","7.093","7.134","7.050","6.000","2021-06-01 21:24:46"
"2020-09-08 00:00:00","W","0.518","0.520","0.514","6.000","2021-06-01 21:22:08"
"2020-09-08 00:00:00","D","6.946","7.010","6.821","6.000","2021-06-01 21:24:46"
"2020-09-08 06:00:00","W","0.521","0.523","0.519","6.000","2021-06-01 21:22:08"
"2020-09-08 06:00:00","D","7.038","7.128","6.996","6.000","2021-06-01 21:24:46"
"2020-09-08 12:00:00","W","0.516","0.519","0.514","6.000","2021-06-01 21:22:08"
"2020-09-08 12:00:00","D","6.886","6.968","6.802","6.000","2021-06-01 21:24:46"
"2020-09-08 18:00:00","W","0.519","0.520","0.518","6.000","2021-06-01 21:22:08"
"2020-09-08 18:00:00","D","6.978","7.029","6.947","6.000","2021-06-01 21:24:46"
"2020-09-09 00:00:00","W","0.519","0.520","0.518","6.000","2021-06-01 21:22:08"
"2020-09-09 00:00:00","D","6.986","7.021","6.958","6.000","2021-06-01 21:24:46"
"2020-09-09 06:00:00","W","0.518","0.520","0.516","6.000","2021-06-01 21:22:08"
"2020-09-09 06:00:00","D","6.948","7.007","6.887","6.000","2021-06-01 21:24:46"
"2020-09-09 12:00:00","W","0.342","0.519","0.263","6.000","2021-06-01 21:22:08"
"2020-09-09 12:00:00","D","2.660","7.007","1.002","6.000","2021-06-01 21:24:46"
"2020-09-09 18:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 21:22:08"
"2020-09-09 18:00:00","D","0.991","0.997","0.979","6.000","2021-06-01 21:24:46"
"2020-09-10 00:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 21:22:08"
"2020-09-10 00:00:00","D","0.990","0.997","0.983","6.000","2021-06-01 21:24:46"
"2020-09-10 06:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 21:22:08"
"2020-09-10 06:00:00","D","0.991","0.997","0.987","6.000","2021-06-01 21:24:46"
"2020-09-10 12:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 21:22:08"
"2020-09-10 12:00:00","D","0.993","1.000","0.991","6.000","2021-06-01 21:24:46"
"2020-09-10 18:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 21:22:08"
"2020-09-10 18:00:00","D","0.991","0.997","0.988","6.000","2021-06-01 21:24:46"
"2020-09-11 00:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 21:22:08"
"2020-09-11 00:00:00","D","0.993","0.996","0.987","6.000","2021-06-01 21:24:46"
"2020-09-11 06:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 21:22:08"
"2020-09-11 06:00:00","D","0.992","0.994","0.989","6.000","2021-06-01 21:24:46"
"2020-09-11 12:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 21:22:08"
"2020-09-11 12:00:00","D","0.991","0.993","0.990","6.000","2021-06-01 21:24:46"
"2020-09-11 18:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 21:22:08"
"2020-09-11 18:00:00","D","0.996","1.003","0.993","6.000","2021-06-01 21:24:46"
"2020-09-12 00:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 21:22:08"
"2020-09-12 00:00:00","D","0.992","0.997","0.984","6.000","2021-06-01 21:24:46"
"2020-09-12 06:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 21:22:08"
"2020-09-12 06:00:00","D","0.996","1.003","0.991","6.000","2021-06-01 21:24:46"
"2020-09-12 12:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 21:22:08"
"2020-09-12 12:00:00","D","0.990","0.993","0.986","6.000","2021-06-01 21:24:46"
"2020-09-12 18:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 21:22:08"
"2020-09-12 18:00:00","D","0.991","0.993","0.989","6.000","2021-06-01 21:24:46"
"2020-09-13 00:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 21:22:08"
"2020-09-13 00:00:00","D","0.994","1.000","0.988","6.000","2021-06-01 21:24:46"
"2020-09-13 06:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 21:22:08"
"2020-09-13 06:00:00","D","0.996","0.999","0.993","6.000","2021-06-01 21:24:46"
"2020-09-13 12:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 21:22:08"
"2020-09-13 12:00:00","D","0.993","1.001","0.986","6.000","2021-06-01 21:24:46"
"2020-09-13 18:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 21:22:08"
"2020-09-13 18:00:00","D","0.992","0.998","0.986","6.000","2021-06-01 21:24:46"
"2020-09-14 00:00:00","W","0.263","0.264","0.262","6.000","2021-06-01 21:22:08"
"2020-09-14 00:00:00","D","1.002","1.013","0.991","6.000","2021-06-01 21:24:46"
"2020-09-14 06:00:00","W","0.263","0.263","0.263","6.000","2021-06-01 21:22:08"
"2020-09-14 06:00:00","D","1.005","1.005","1.005","6.000","2021-06-01 21:24:46"
"2020-09-14 12:00:00","W","0.263","0.263","0.263","6.000","2021-06-01 21:22:08"
"2020-09-14 12:00:00","D","1.005","1.005","1.005","6.000","2021-06-01 21:24:46"
"2020-09-14 18:00:00","W","0.263","0.263","0.263","6.000","2021-06-01 21:22:08"
"2020-09-14 18:00:00","D","1.005","1.005","1.005","6.000","2021-06-01 21:24:46"
"2020-09-15 00:00:00","W","0.263","0.263","0.263","6.000","2021-06-01 21:22:08"
"2020-09-15 00:00:00","D","1.005","1.005","1.005","6.000","2021-06-01 21:24:46"
"2020-09-15 06:00:00","W","0.263","0.263","0.263","6.000","2021-06-01 21:22:08"
"2020-09-15 06:00:00","D","1.005","1.005","1.005","6.000","2021-06-01 21:24:46"
"2020-09-15 12:00:00","W","0.263","0.263","0.263","6.000","2021-06-01 21:22:08"
"2020-09-15 12:00:00","D","1.005","1.006","1.001","6.000","2021-06-01 21:24:46"
"2020-09-15 18:00:00","W","0.263","0.263","0.263","6.000","2021-06-01 21:22:08"
"2020-09-15 18:00:00","D","1.003","1.007","0.998","6.000","2021-06-01 21:24:46"
"2020-09-16 00:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 21:22:08"
"2020-09-16 00:00:00","D","1.001","1.005","0.994","6.000","2021-06-01 21:24:46"
"2020-09-16 06:00:00","W","0.263","0.264","0.263","6.000","2021-06-01 21:22:08"
"2020-09-16 06:00:00","D","1.008","1.014","1.005","6.000","2021-06-01 21:24:46"
"2020-09-16 12:00:00","W","0.263","0.264","0.263","6.000","2021-06-01 21:22:09"
"2020-09-16 12:00:00","D","1.008","1.016","1.004","6.000","2021-06-01 21:24:46"
"2020-09-16 18:00:00","W","0.263","0.264","0.263","6.000","2021-06-01 21:22:08"
"2020-09-16 18:00:00","D","1.005","1.013","0.999","6.000","2021-06-01 21:24:46"
"2020-09-17 00:00:00","W","0.263","0.263","0.263","6.000","2021-06-01 21:22:08"
"2020-09-17 00:00:00","D","1.007","1.011","1.005","6.000","2021-06-01 21:24:46"
"2020-09-17 06:00:00","W","0.263","0.263","0.263","6.000","2021-06-01 21:22:08"
"2020-09-17 06:00:00","D","1.008","1.010","1.006","6.000","2021-06-01 21:24:46"
"2020-09-17 12:00:00","W","0.263","0.264","0.263","6.000","2021-06-01 21:22:08"
"2020-09-17 12:00:00","D","1.010","1.016","1.005","6.000","2021-06-01 21:24:46"
"2020-09-17 18:00:00","W","0.264","0.264","0.263","6.000","2021-06-01 21:22:08"
"2020-09-17 18:00:00","D","1.012","1.018","1.007","6.000","2021-06-01 21:24:46"
"2020-09-18 00:00:00","W","0.264","0.265","0.263","6.000","2021-06-01 21:22:08"
"2020-09-18 00:00:00","D","1.016","1.029","1.007","6.000","2021-06-01 21:24:46"
"2020-09-18 06:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 21:22:08"
"2020-09-18 06:00:00","D","1.020","1.030","1.013","6.000","2021-06-01 21:24:46"
"2020-09-18 12:00:00","W","0.264","0.266","0.264","6.000","2021-06-01 21:22:08"
"2020-09-18 12:00:00","D","1.020","1.039","1.013","6.000","2021-06-01 21:24:46"
"2020-09-18 18:00:00","W","0.269","0.289","0.264","6.000","2021-06-01 21:22:09"
"2020-09-18 18:00:00","D","1.092","1.393","1.015","6.000","2021-06-01 21:24:46"
"2020-09-19 00:00:00","W","0.266","0.273","0.264","6.000","2021-06-01 21:22:08"
"2020-09-19 00:00:00","D","1.045","1.146","1.019","6.000","2021-06-01 21:24:46"
"2020-09-19 06:00:00","W","0.264","0.264","0.264","6.000","2021-06-01 21:22:09"
"2020-09-19 06:00:00","D","1.018","1.020","1.016","6.000","2021-06-01 21:24:46"
"2020-09-19 12:00:00","W","0.264","0.264","0.264","6.000","2021-06-01 21:22:08"
"2020-09-19 12:00:00","D","1.016","1.020","1.014","6.000","2021-06-01 21:24:46"
"2020-09-19 18:00:00","W","0.264","0.264","0.263","6.000","2021-06-01 21:22:09"
"2020-09-19 18:00:00","D","1.012","1.018","1.006","6.000","2021-06-01 21:24:46"
"2020-09-20 00:00:00","W","0.264","0.264","0.264","6.000","2021-06-01 21:22:08"
"2020-09-20 00:00:00","D","1.019","1.021","1.014","6.000","2021-06-01 21:24:46"
"2020-09-20 06:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-20 06:00:00","D","1.021","1.026","1.015","6.000","2021-06-01 21:24:46"
"2020-09-20 12:00:00","W","0.264","0.264","0.264","6.000","2021-06-01 21:22:08"
"2020-09-20 12:00:00","D","1.020","1.025","1.014","6.000","2021-06-01 21:24:46"
"2020-09-20 18:00:00","W","0.264","0.264","0.264","6.000","2021-06-01 21:22:09"
"2020-09-20 18:00:00","D","1.020","1.023","1.016","6.000","2021-06-01 21:24:46"
"2020-09-21 00:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 21:22:08"
"2020-09-21 00:00:00","D","1.026","1.032","1.022","6.000","2021-06-01 21:24:46"
"2020-09-21 06:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 21:22:08"
"2020-09-21 06:00:00","D","1.025","1.032","1.020","6.000","2021-06-01 21:24:46"
"2020-09-21 12:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 21:22:08"
"2020-09-21 12:00:00","D","1.025","1.030","1.019","6.000","2021-06-01 21:24:46"
"2020-09-21 18:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 21:22:08"
"2020-09-21 18:00:00","D","1.023","1.028","1.019","6.000","2021-06-01 21:24:46"
"2020-09-22 00:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-22 00:00:00","D","1.026","1.032","1.023","6.000","2021-06-01 21:24:46"
"2020-09-22 06:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-22 06:00:00","D","1.021","1.025","1.019","6.000","2021-06-01 21:24:46"
"2020-09-22 12:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-22 12:00:00","D","1.024","1.031","1.020","6.000","2021-06-01 21:24:46"
"2020-09-22 18:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-22 18:00:00","D","1.024","1.030","1.016","6.000","2021-06-01 21:24:46"
"2020-09-23 00:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-23 00:00:00","D","1.024","1.031","1.018","6.000","2021-06-01 21:24:46"
"2020-09-23 06:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-23 06:00:00","D","1.023","1.026","1.021","6.000","2021-06-01 21:24:46"
"2020-09-23 12:00:00","W","0.265","0.265","0.265","6.000","2021-06-01 21:22:09"
"2020-09-23 12:00:00","D","1.026","1.027","1.025","6.000","2021-06-01 21:24:46"
"2020-09-23 18:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-23 18:00:00","D","1.025","1.033","1.017","6.000","2021-06-01 21:24:46"
"2020-09-24 00:00:00","W","0.264","0.264","0.264","6.000","2021-06-01 21:22:09"
"2020-09-24 00:00:00","D","1.022","1.024","1.018","6.000","2021-06-01 21:24:46"
"2020-09-24 06:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-24 06:00:00","D","1.025","1.032","1.019","6.000","2021-06-01 21:24:46"
"2020-09-24 12:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-24 12:00:00","D","1.028","1.035","1.021","6.000","2021-06-01 21:24:46"
"2020-09-24 18:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-24 18:00:00","D","1.028","1.033","1.020","6.000","2021-06-01 21:24:46"
"2020-09-25 00:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-25 00:00:00","D","1.029","1.032","1.023","6.000","2021-06-01 21:24:46"
"2020-09-25 06:00:00","W","0.265","0.265","0.265","6.000","2021-06-01 21:22:09"
"2020-09-25 06:00:00","D","1.031","1.035","1.027","6.000","2021-06-01 21:24:46"
"2020-09-25 12:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-25 12:00:00","D","1.029","1.036","1.023","6.000","2021-06-01 21:24:46"
"2020-09-25 18:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-25 18:00:00","D","1.022","1.027","1.017","6.000","2021-06-01 21:24:46"
"2020-09-26 00:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 21:22:09"
"2020-09-26 00:00:00","D","1.027","1.036","1.019","6.000","2021-06-01 21:24:46"
