"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-06-19 18:00:00","W","0.064","0.106","0.022","24.000","2023-05-29 17:12:22"
"2021-06-19 18:00:00","D","9.832","12.480","7.400","24.000","2023-05-29 17:12:18"
"2021-06-20 00:00:00","W","0.079","0.105","0.052","24.000","2023-05-29 17:12:22"
"2021-06-20 00:00:00","D","8.423","10.840","6.930","24.000","2023-05-29 17:12:18"
"2021-06-20 06:00:00","W","0.064","0.089","0.042","24.000","2023-05-29 17:12:22"
"2021-06-20 06:00:00","D","7.980","9.370","6.510","24.000","2023-05-29 17:12:18"
"2021-06-20 12:00:00","W","0.063","0.090","0.034","24.000","2023-05-29 17:12:22"
"2021-06-20 12:00:00","D","7.235","8.760","4.930","24.000","2023-05-29 17:12:18"
"2021-06-20 18:00:00","W","0.081","0.109","0.052","24.000","2023-05-29 17:12:22"
"2021-06-20 18:00:00","D","6.359","8.130","4.800","24.000","2023-05-29 17:12:18"
"2021-06-21 00:00:00","W","0.072","0.153","0.012","24.000","2023-05-29 17:12:22"
"2021-06-21 00:00:00","D","4.972","8.320","1.890","24.000","2023-05-29 17:12:18"
"2021-06-21 06:00:00","W","0.112","0.137","0.090","24.000","2023-05-29 17:12:22"
"2021-06-21 06:00:00","D","5.491","6.420","4.470","24.000","2023-05-29 17:12:18"
"2021-06-21 12:00:00","W","0.088","0.114","0.069","24.000","2023-05-29 17:12:22"
"2021-06-21 12:00:00","D","4.952","6.130","4.010","24.000","2023-05-29 17:12:18"
"2021-06-21 18:00:00","W","0.088","0.106","0.075","24.000","2023-05-29 17:12:22"
"2021-06-21 18:00:00","D","5.017","5.990","4.170","24.000","2023-05-29 17:12:18"
"2021-06-22 00:00:00","W","0.095","0.111","0.079","24.000","2023-05-29 17:12:22"
"2021-06-22 00:00:00","D","5.199","6.170","4.530","24.000","2023-05-29 17:12:18"
"2021-06-22 06:00:00","W","0.097","0.114","0.085","24.000","2023-05-29 17:12:22"
"2021-06-22 06:00:00","D","5.177","6.230","4.310","24.000","2023-05-29 17:12:18"
"2021-06-22 12:00:00","W","0.096","0.120","0.082","24.000","2023-05-29 17:12:22"
"2021-06-22 12:00:00","D","5.343","6.230","4.440","24.000","2023-05-29 17:12:18"
"2021-06-22 18:00:00","W","0.082","0.103","0.066","24.000","2023-05-29 17:12:22"
"2021-06-22 18:00:00","D","4.876","6.130","4.060","24.000","2023-05-29 17:12:18"
"2021-06-23 00:00:00","W","0.075","0.094","0.063","24.000","2023-05-29 17:12:22"
"2021-06-23 00:00:00","D","4.764","5.590","4.050","24.000","2023-05-29 17:12:18"
"2021-06-23 06:00:00","W","0.068","0.084","0.057","24.000","2023-05-29 17:12:22"
"2021-06-23 06:00:00","D","4.628","5.530","3.990","24.000","2023-05-29 17:12:18"
"2021-06-23 12:00:00","W","0.064","0.080","0.052","24.000","2023-05-29 17:12:22"
"2021-06-23 12:00:00","D","4.435","5.610","3.750","24.000","2023-05-29 17:12:18"
"2021-06-23 18:00:00","W","0.064","0.089","0.049","24.000","2023-05-29 17:12:22"
"2021-06-23 18:00:00","D","4.282","5.310","3.500","24.000","2023-05-29 17:12:18"
"2021-06-24 00:00:00","W","0.061","0.080","0.047","24.000","2023-05-29 17:12:22"
"2021-06-24 00:00:00","D","4.325","5.330","3.610","24.000","2023-05-29 17:12:18"
"2021-06-24 06:00:00","W","0.057","0.073","0.045","24.000","2023-05-29 17:12:22"
"2021-06-24 06:00:00","D","4.334","5.080","3.910","24.000","2023-05-29 17:12:18"
"2021-06-24 12:00:00","W","0.060","0.080","0.046","24.000","2023-05-29 17:12:22"
"2021-06-24 12:00:00","D","4.294","5.330","3.660","24.000","2023-05-29 17:12:18"
"2021-06-24 18:00:00","W","0.062","0.090","0.042","24.000","2023-05-29 17:12:22"
"2021-06-24 18:00:00","D","3.972","5.550","3.030","24.000","2023-05-29 17:12:18"
"2021-06-25 00:00:00","W","0.071","0.085","0.058","24.000","2023-05-29 17:12:22"
"2021-06-25 00:00:00","D","4.129","4.840","3.280","24.000","2023-05-29 17:12:18"
"2021-06-25 06:00:00","W","0.071","0.085","0.061","24.000","2023-05-29 17:12:22"
"2021-06-25 06:00:00","D","4.089","5.050","3.350","24.000","2023-05-29 17:12:18"
"2021-06-25 12:00:00","W","0.069","0.082","0.057","24.000","2023-05-29 17:12:22"
"2021-06-25 12:00:00","D","3.924","4.690","3.240","24.000","2023-05-29 17:12:18"
"2021-06-25 18:00:00","W","0.068","0.092","0.050","24.000","2023-05-29 17:12:22"
"2021-06-25 18:00:00","D","3.931","4.940","2.640","24.000","2023-05-29 17:12:18"
"2021-06-26 00:00:00","W","0.067","0.084","0.054","24.000","2023-05-29 17:12:22"
"2021-06-26 00:00:00","D","3.957","5.160","3.380","24.000","2023-05-29 17:12:18"
"2021-06-26 06:00:00","W","0.071","0.084","0.061","24.000","2023-05-29 17:12:22"
"2021-06-26 06:00:00","D","4.043","4.810","3.410","24.000","2023-05-29 17:12:18"
"2021-06-26 12:00:00","W","0.069","0.085","0.056","24.000","2023-05-29 17:12:22"
"2021-06-26 12:00:00","D","4.025","4.900","3.230","24.000","2023-05-29 17:12:18"
"2021-06-26 18:00:00","W","0.066","0.088","0.050","24.000","2023-05-29 17:12:22"
"2021-06-26 18:00:00","D","3.815","4.940","3.130","24.000","2023-05-29 17:12:18"
"2021-06-27 00:00:00","W","0.065","0.085","0.051","24.000","2023-05-29 17:12:22"
"2021-06-27 00:00:00","D","3.814","4.670","3.120","24.000","2023-05-29 17:12:18"
"2021-06-27 06:00:00","W","0.061","0.073","0.051","24.000","2023-05-29 17:12:22"
"2021-06-27 06:00:00","D","3.773","4.620","3.040","24.000","2023-05-29 17:12:18"
"2021-06-27 12:00:00","W","0.062","0.082","0.049","24.000","2023-05-29 17:12:22"
"2021-06-27 12:00:00","D","3.813","5.000","3.150","24.000","2023-05-29 17:12:18"
"2021-06-27 18:00:00","W","0.058","0.075","0.046","24.000","2023-05-29 17:12:22"
"2021-06-27 18:00:00","D","3.730","4.630","3.140","24.000","2023-05-29 17:12:18"
"2021-06-28 00:00:00","W","0.062","0.079","0.050","24.000","2023-05-29 17:12:22"
"2021-06-28 00:00:00","D","3.753","4.710","2.910","24.000","2023-05-29 17:12:18"
"2021-06-28 06:00:00","W","0.070","0.082","0.060","24.000","2023-05-29 17:12:22"
"2021-06-28 06:00:00","D","3.897","4.580","3.270","24.000","2023-05-29 17:12:18"
"2021-06-28 12:00:00","W","0.079","0.096","0.063","24.000","2023-05-29 17:12:22"
"2021-06-28 12:00:00","D","4.210","5.170","3.420","24.000","2023-05-29 17:12:18"
"2021-06-28 18:00:00","W","0.090","0.107","0.078","24.000","2023-05-29 17:12:22"
"2021-06-28 18:00:00","D","4.603","5.660","3.790","24.000","2023-05-29 17:12:18"
"2021-06-29 00:00:00","W","0.090","0.113","0.079","24.000","2023-05-29 17:12:22"
"2021-06-29 00:00:00","D","4.496","5.940","3.540","24.000","2023-05-29 17:12:18"
"2021-06-29 06:00:00","W","0.084","0.103","0.073","24.000","2023-05-29 17:12:22"
"2021-06-29 06:00:00","D","4.269","5.260","3.510","24.000","2023-05-29 17:12:18"
"2021-06-29 12:00:00","W","0.077","0.095","0.066","24.000","2023-05-29 17:12:22"
"2021-06-29 12:00:00","D","4.125","5.120","3.290","24.000","2023-05-29 17:12:18"
"2021-06-29 18:00:00","W","0.075","0.092","0.057","24.000","2023-05-29 17:12:22"
"2021-06-29 18:00:00","D","4.179","5.220","3.570","24.000","2023-05-29 17:12:18"
"2021-06-30 00:00:00","W","0.071","0.085","0.060","24.000","2023-05-29 17:12:22"
"2021-06-30 00:00:00","D","4.127","4.980","3.520","24.000","2023-05-29 17:12:19"
"2021-06-30 06:00:00","W","0.068","0.084","0.058","24.000","2023-05-29 17:12:22"
"2021-06-30 06:00:00","D","3.982","4.770","3.210","24.000","2023-05-29 17:12:19"
"2021-06-30 12:00:00","W","0.071","0.087","0.056","24.000","2023-05-29 17:12:22"
"2021-06-30 12:00:00","D","4.079","4.770","3.290","24.000","2023-05-29 17:12:19"
"2021-06-30 18:00:00","W","0.069","0.085","0.058","24.000","2023-05-29 17:12:22"
"2021-06-30 18:00:00","D","4.018","4.740","3.310","24.000","2023-05-29 17:12:19"
"2021-07-01 00:00:00","W","0.068","0.080","0.057","24.000","2023-05-29 17:12:22"
"2021-07-01 00:00:00","D","3.996","4.780","3.490","24.000","2023-05-29 17:12:19"
"2021-07-01 06:00:00","W","0.065","0.079","0.055","24.000","2023-05-29 17:12:22"
"2021-07-01 06:00:00","D","3.845","4.860","3.170","24.000","2023-05-29 17:12:19"
"2021-07-01 12:00:00","W","0.060","0.075","0.047","24.000","2023-05-29 17:12:22"
"2021-07-01 12:00:00","D","3.775","4.600","3.120","24.000","2023-05-29 17:12:19"
"2021-07-01 18:00:00","W","0.057","0.078","0.048","24.000","2023-05-29 17:12:22"
"2021-07-01 18:00:00","D","3.621","4.430","2.880","24.000","2023-05-29 17:12:19"
"2021-07-02 00:00:00","W","0.057","0.071","0.047","24.000","2023-05-29 17:12:22"
"2021-07-02 00:00:00","D","3.703","4.470","3.060","24.000","2023-05-29 17:12:19"
"2021-07-02 06:00:00","W","0.054","0.067","0.044","24.000","2023-05-29 17:12:22"
"2021-07-02 06:00:00","D","3.656","4.260","3.030","24.000","2023-05-29 17:12:19"
"2021-07-02 12:00:00","W","0.051","0.067","0.042","24.000","2023-05-29 17:12:22"
"2021-07-02 12:00:00","D","3.537","4.530","2.560","24.000","2023-05-29 17:12:19"
"2021-07-02 18:00:00","W","0.057","0.072","0.047","24.000","2023-05-29 17:12:22"
"2021-07-02 18:00:00","D","3.276","4.130","2.890","24.000","2023-05-29 17:12:19"
"2021-07-03 00:00:00","W","0.059","0.071","0.048","24.000","2023-05-29 17:12:22"
"2021-07-03 00:00:00","D","3.530","4.250","2.740","24.000","2023-05-29 17:12:19"
"2021-07-03 06:00:00","W","0.058","0.068","0.049","24.000","2023-05-29 17:12:22"
"2021-07-03 06:00:00","D","3.555","4.130","2.880","24.000","2023-05-29 17:12:19"
"2021-07-03 12:00:00","W","0.059","0.076","0.046","24.000","2023-05-29 17:12:22"
"2021-07-03 12:00:00","D","3.547","4.640","2.800","24.000","2023-05-29 17:12:19"
"2021-07-03 18:00:00","W","0.056","0.070","0.046","24.000","2023-05-29 17:12:22"
"2021-07-03 18:00:00","D","3.492","4.140","2.860","24.000","2023-05-29 17:12:19"
"2021-07-04 00:00:00","W","0.060","0.075","0.048","24.000","2023-05-29 17:12:22"
"2021-07-04 00:00:00","D","3.565","4.440","2.720","24.000","2023-05-29 17:12:19"
"2021-07-04 06:00:00","W","0.060","0.070","0.050","24.000","2023-05-29 17:12:22"
"2021-07-04 06:00:00","D","3.567","4.150","3.090","24.000","2023-05-29 17:12:19"
"2021-07-04 12:00:00","W","0.059","0.070","0.048","24.000","2023-05-29 17:12:22"
"2021-07-04 12:00:00","D","3.565","4.330","3.110","24.000","2023-05-29 17:12:19"
"2021-07-04 18:00:00","W","0.062","0.078","0.047","24.000","2023-05-29 17:12:22"
"2021-07-04 18:00:00","D","3.720","4.470","3.240","24.000","2023-05-29 17:12:19"
"2021-07-05 00:00:00","W","0.061","0.075","0.051","24.000","2023-05-29 17:12:22"
"2021-07-05 00:00:00","D","3.607","4.150","3.030","24.000","2023-05-29 17:12:19"
"2021-07-05 06:00:00","W","0.062","0.073","0.053","24.000","2023-05-29 17:12:22"
"2021-07-05 06:00:00","D","3.642","4.160","3.170","24.000","2023-05-29 17:12:19"
"2021-07-05 12:00:00","W","0.064","0.076","0.056","24.000","2023-05-29 17:12:22"
"2021-07-05 12:00:00","D","3.666","4.490","2.980","24.000","2023-05-29 17:12:19"
"2021-07-05 18:00:00","W","0.066","0.083","0.054","24.000","2023-05-29 17:12:22"
"2021-07-05 18:00:00","D","3.778","4.350","3.010","24.000","2023-05-29 17:12:19"
"2021-07-06 00:00:00","W","0.068","0.084","0.055","24.000","2023-05-29 17:12:22"
"2021-07-06 00:00:00","D","3.753","4.530","3.120","24.000","2023-05-29 17:12:19"
"2021-07-06 06:00:00","W","0.080","0.095","0.070","24.000","2023-05-29 17:12:22"
"2021-07-06 06:00:00","D","4.131","4.750","3.600","24.000","2023-05-29 17:12:19"
"2021-07-06 12:00:00","W","0.105","0.141","0.081","24.000","2023-05-29 17:12:22"
"2021-07-06 12:00:00","D","4.849","6.300","3.920","24.000","2023-05-29 17:12:19"
"2021-07-06 18:00:00","W","0.101","0.149","0.067","24.000","2023-05-29 17:12:22"
"2021-07-06 18:00:00","D","7.082","8.570","5.810","24.000","2023-05-29 17:12:19"
"2021-07-07 00:00:00","W","0.062","0.094","0.034","24.000","2023-05-29 17:12:22"
"2021-07-07 00:00:00","D","6.198","8.030","4.290","24.000","2023-05-29 17:12:19"
"2021-07-07 06:00:00","W","0.079","0.097","0.068","24.000","2023-05-29 17:12:22"
"2021-07-07 06:00:00","D","5.793","6.750","4.810","24.000","2023-05-29 17:12:19"
"2021-07-07 12:00:00","W","0.066","0.089","0.049","24.000","2023-05-29 17:12:22"
"2021-07-07 12:00:00","D","5.509","6.750","4.690","24.000","2023-05-29 17:12:19"
"2021-07-07 18:00:00","W","0.061","0.086","0.042","24.000","2023-05-29 17:12:22"
"2021-07-07 18:00:00","D","5.309","6.800","4.380","24.000","2023-05-29 17:12:19"
"2021-07-08 00:00:00","W","0.062","0.084","0.048","24.000","2023-05-29 17:12:22"
"2021-07-08 00:00:00","D","4.905","6.230","4.130","24.000","2023-05-29 17:12:19"
"2021-07-08 06:00:00","W","0.055","0.075","0.042","24.000","2023-05-29 17:12:22"
"2021-07-08 06:00:00","D","4.623","5.800","3.610","24.000","2023-05-29 17:12:19"
"2021-07-08 12:00:00","W","0.056","0.078","0.047","24.000","2023-05-29 17:12:22"
"2021-07-08 12:00:00","D","4.342","5.320","3.820","24.000","2023-05-29 17:12:19"
"2021-07-08 18:00:00","W","0.052","0.067","0.042","24.000","2023-05-29 17:12:22"
"2021-07-08 18:00:00","D","4.008","4.960","3.560","24.000","2023-05-29 17:12:19"
"2021-07-09 00:00:00","W","0.060","0.071","0.052","24.000","2023-05-29 17:12:22"
"2021-07-09 00:00:00","D","4.106","4.760","3.570","24.000","2023-05-29 17:12:19"
"2021-07-09 06:00:00","W","0.056","0.065","0.048","24.000","2023-05-29 17:12:22"
"2021-07-09 06:00:00","D","3.950","4.460","3.530","24.000","2023-05-29 17:12:19"
"2021-07-09 12:00:00","W","0.053","0.068","0.046","24.000","2023-05-29 17:12:22"
"2021-07-09 12:00:00","D","3.882","4.560","3.200","24.000","2023-05-29 17:12:19"
"2021-07-09 18:00:00","W","0.051","0.062","0.042","24.000","2023-05-29 17:12:22"
"2021-07-09 18:00:00","D","3.704","4.520","3.100","24.000","2023-05-29 17:12:19"
"2021-07-10 00:00:00","W","0.064","0.081","0.053","24.000","2023-05-29 17:12:22"
"2021-07-10 00:00:00","D","3.806","4.410","3.250","24.000","2023-05-29 17:12:19"
"2021-07-10 06:00:00","W","0.088","0.101","0.075","24.000","2023-05-29 17:12:22"
"2021-07-10 06:00:00","D","4.570","5.220","3.880","24.000","2023-05-29 17:12:19"
"2021-07-10 12:00:00","W","0.093","0.105","0.080","24.000","2023-05-29 17:12:22"
"2021-07-10 12:00:00","D","4.714","5.090","4.390","24.000","2023-05-29 17:12:19"
"2021-07-10 18:00:00","W","0.086","0.101","0.077","24.000","2023-05-29 17:12:22"
"2021-07-10 18:00:00","D","4.568","5.660","4.190","24.000","2023-05-29 17:12:19"
"2021-07-11 00:00:00","W","0.076","0.093","0.068","24.000","2023-05-29 17:12:22"
"2021-07-11 00:00:00","D","4.193","5.100","3.680","24.000","2023-05-29 17:12:19"
"2021-07-11 06:00:00","W","0.072","0.080","0.064","24.000","2023-05-29 17:12:22"
"2021-07-11 06:00:00","D","4.105","4.700","3.710","24.000","2023-05-29 17:12:19"
"2021-07-11 12:00:00","W","0.067","0.082","0.059","24.000","2023-05-29 17:12:22"
"2021-07-11 12:00:00","D","4.083","4.580","3.660","24.000","2023-05-29 17:12:19"
"2021-07-11 18:00:00","W","0.062","0.075","0.055","24.000","2023-05-29 17:12:22"
"2021-07-11 18:00:00","D","3.932","4.390","3.430","24.000","2023-05-29 17:12:19"
"2021-07-12 00:00:00","W","0.060","0.078","0.052","24.000","2023-05-29 17:12:22"
"2021-07-12 00:00:00","D","3.855","4.900","3.350","24.000","2023-05-29 17:12:19"
"2021-07-12 06:00:00","W","0.052","0.058","0.048","24.000","2023-05-29 17:12:22"
"2021-07-12 06:00:00","D","3.738","4.140","3.420","24.000","2023-05-29 17:12:19"
"2021-07-12 12:00:00","W","0.055","0.060","0.050","24.000","2023-05-29 17:12:22"
"2021-07-12 12:00:00","D","3.723","4.060","3.410","24.000","2023-05-29 17:12:19"
"2021-07-12 18:00:00","W","0.076","0.155","0.055","24.000","2023-05-29 17:12:22"
"2021-07-12 18:00:00","D","4.288","7.430","3.570","24.000","2023-05-29 17:12:19"
"2021-07-13 00:00:00","W","0.096","0.129","0.074","24.000","2023-05-29 17:12:22"
"2021-07-13 00:00:00","D","7.093","8.380","5.580","24.000","2023-05-29 17:12:19"
"2021-07-13 06:00:00","W","0.102","0.135","0.076","24.000","2023-05-29 17:12:22"
"2021-07-13 06:00:00","D","7.438","9.080","5.780","24.000","2023-05-29 17:12:19"
"2021-07-13 12:00:00","W","0.107","0.134","0.077","24.000","2023-05-29 17:12:22"
"2021-07-13 12:00:00","D","8.875","10.290","7.490","24.000","2023-05-29 17:12:19"
"2021-07-13 18:00:00","W","0.059","0.088","0.036","24.000","2023-05-29 17:12:22"
"2021-07-13 18:00:00","D","7.555","9.260","6.540","24.000","2023-05-29 17:12:19"
"2021-07-14 00:00:00","W","0.069","0.098","0.023","24.000","2023-05-29 17:12:22"
"2021-07-14 00:00:00","D","4.850","5.830","4.070","24.000","2023-05-29 17:12:19"
"2021-07-14 06:00:00","W","0.086","0.096","0.077","24.000","2023-05-29 17:12:22"
"2021-07-14 06:00:00","D","5.010","5.770","4.490","24.000","2023-05-29 17:12:19"
"2021-07-14 12:00:00","W","0.077","0.089","0.067","24.000","2023-05-29 17:12:22"
"2021-07-14 12:00:00","D","4.712","5.240","4.300","24.000","2023-05-29 17:12:19"
"2021-07-14 18:00:00","W","0.071","0.091","0.059","24.000","2023-05-29 17:12:22"
"2021-07-14 18:00:00","D","4.561","5.150","4.030","24.000","2023-05-29 17:12:19"
"2021-07-15 00:00:00","W","0.065","0.077","0.055","24.000","2023-05-29 17:12:22"
"2021-07-15 00:00:00","D","4.304","5.030","3.460","24.000","2023-05-29 17:12:19"
"2021-07-15 06:00:00","W","0.059","0.069","0.048","24.000","2023-05-29 17:12:22"
"2021-07-15 06:00:00","D","4.259","4.670","3.830","24.000","2023-05-29 17:12:19"
"2021-07-15 12:00:00","W","0.052","0.064","0.044","24.000","2023-05-29 17:12:22"
"2021-07-15 12:00:00","D","4.097","4.670","3.650","24.000","2023-05-29 17:12:19"
"2021-07-15 18:00:00","W","0.052","0.064","0.043","24.000","2023-05-29 17:12:22"
"2021-07-15 18:00:00","D","3.988","4.920","3.490","24.000","2023-05-29 17:12:19"
"2021-07-16 00:00:00","W","0.055","0.068","0.038","24.000","2023-05-29 17:12:22"
"2021-07-16 00:00:00","D","3.899","4.350","3.610","24.000","2023-05-29 17:12:19"
"2021-07-16 06:00:00","W","0.057","0.066","0.050","24.000","2023-05-29 17:12:22"
"2021-07-16 06:00:00","D","3.832","4.410","3.440","24.000","2023-05-29 17:12:19"
"2021-07-16 12:00:00","W","0.054","0.064","0.045","24.000","2023-05-29 17:12:22"
"2021-07-16 12:00:00","D","3.736","4.250","3.280","24.000","2023-05-29 17:12:19"
"2021-07-16 18:00:00","W","0.049","0.072","0.040","24.000","2023-05-29 17:12:22"
"2021-07-16 18:00:00","D","3.496","4.380","2.560","24.000","2023-05-29 17:12:19"
"2021-07-17 00:00:00","W","0.054","0.058","0.048","24.000","2023-05-29 17:12:22"
"2021-07-17 00:00:00","D","3.473","3.860","2.560","24.000","2023-05-29 17:12:19"
"2021-07-17 06:00:00","W","0.054","0.057","0.051","24.000","2023-05-29 17:12:22"
"2021-07-17 06:00:00","D","3.699","3.940","3.250","24.000","2023-05-29 17:12:19"
"2021-07-17 12:00:00","W","0.050","0.064","0.032","24.000","2023-05-29 17:12:22"
"2021-07-17 12:00:00","D","3.489","3.920","3.080","24.000","2023-05-29 17:12:19"
"2021-07-17 18:00:00","W","0.056","0.072","0.044","24.000","2023-05-29 17:12:22"
"2021-07-17 18:00:00","D","3.300","3.850","2.780","24.000","2023-05-29 17:12:19"
"2021-07-18 00:00:00","W","0.063","0.070","0.058","24.000","2023-05-29 17:12:22"
"2021-07-18 00:00:00","D","3.354","3.650","3.010","24.000","2023-05-29 17:12:19"
"2021-07-18 06:00:00","W","0.062","0.068","0.055","24.000","2023-05-29 17:12:22"
"2021-07-18 06:00:00","D","3.530","3.840","3.180","24.000","2023-05-29 17:12:19"
"2021-07-18 12:00:00","W","0.061","0.077","0.051","24.000","2023-05-29 17:12:22"
"2021-07-18 12:00:00","D","3.360","3.790","2.900","24.000","2023-05-29 17:12:19"
"2021-07-18 18:00:00","W","0.059","0.069","0.051","24.000","2023-05-29 17:12:22"
"2021-07-18 18:00:00","D","3.220","3.850","2.670","24.000","2023-05-29 17:12:19"
"2021-07-19 00:00:00","W","0.061","0.067","0.056","24.000","2023-05-29 17:12:22"
"2021-07-19 00:00:00","D","3.361","3.790","2.820","24.000","2023-05-29 17:12:19"
"2021-07-19 06:00:00","W","0.057","0.062","0.053","24.000","2023-05-29 17:12:22"
"2021-07-19 06:00:00","D","3.377","3.640","3.170","24.000","2023-05-29 17:12:19"
"2021-07-19 12:00:00","W","0.053","0.060","0.043","24.000","2023-05-29 17:12:22"
"2021-07-19 12:00:00","D","3.221","3.530","2.720","24.000","2023-05-29 17:12:19"
"2021-07-19 18:00:00","W","0.053","0.067","0.045","24.000","2023-05-29 17:12:22"
"2021-07-19 18:00:00","D","3.138","3.550","2.680","24.000","2023-05-29 17:12:19"
"2021-07-20 00:00:00","W","0.055","0.062","0.048","24.000","2023-05-29 17:12:22"
"2021-07-20 00:00:00","D","3.265","3.650","2.860","24.000","2023-05-29 17:12:19"
"2021-07-20 06:00:00","W","0.056","0.061","0.051","24.000","2023-05-29 17:12:22"
"2021-07-20 06:00:00","D","3.360","3.620","3.040","24.000","2023-05-29 17:12:19"
"2021-07-20 12:00:00","W","0.053","0.067","0.046","24.000","2023-05-29 17:12:22"
"2021-07-20 12:00:00","D","3.280","3.730","2.990","24.000","2023-05-29 17:12:19"
"2021-07-20 18:00:00","W","0.055","0.077","0.042","24.000","2023-05-29 17:12:22"
"2021-07-20 18:00:00","D","3.080","3.630","1.850","24.000","2023-05-29 17:12:19"
"2021-07-21 00:00:00","W","0.068","0.078","0.059","24.000","2023-05-29 17:12:22"
"2021-07-21 00:00:00","D","3.678","4.200","3.050","24.000","2023-05-29 17:12:19"
"2021-07-21 06:00:00","W","0.071","0.082","0.063","24.000","2023-05-29 17:12:22"
