"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-10-12 18:00:00","D","5.709","17.870","3.930","24.000","2023-05-29 17:11:27"
"2021-10-13 00:00:00","D","4.845","5.040","4.560","24.000","2023-05-29 17:11:27"
"2021-10-13 06:00:00","D","5.056","5.180","4.930","24.000","2023-05-29 17:11:27"
"2021-10-13 12:00:00","D","4.899","5.180","4.710","24.000","2023-05-29 17:11:27"
"2021-10-13 18:00:00","D","5.288","5.810","4.780","24.000","2023-05-29 17:11:27"
"2021-10-14 00:00:00","D","5.982","27.090","4.960","24.000","2023-05-29 17:11:27"
"2021-10-14 06:00:00","D","4.935","5.160","4.610","24.000","2023-05-29 17:11:27"
"2021-10-14 12:00:00","D","4.503","4.900","4.340","24.000","2023-05-29 17:11:27"
"2021-10-14 18:00:00","D","5.330","11.460","4.540","24.000","2023-05-29 17:11:27"
"2021-10-15 00:00:00","D","4.698","4.810","4.620","24.000","2023-05-29 17:11:27"
"2021-10-15 06:00:00","D","4.723","4.870","4.440","24.000","2023-05-29 17:11:27"
"2021-10-15 12:00:00","D","4.431","4.920","4.300","24.000","2023-05-29 17:11:27"
"2021-10-15 18:00:00","D","4.840","5.130","4.520","24.000","2023-05-29 17:11:27"
"2021-10-16 00:00:00","D","4.743","4.960","4.650","24.000","2023-05-29 17:11:27"
"2021-10-16 06:00:00","D","4.676","4.980","4.510","24.000","2023-05-29 17:11:27"
"2021-10-16 12:00:00","D","4.404","4.970","4.160","24.000","2023-05-29 17:11:27"
"2021-10-16 18:00:00","D","4.721","5.240","4.330","24.000","2023-05-29 17:11:27"
"2021-10-17 00:00:00","D","4.887","5.320","4.580","24.000","2023-05-29 17:11:27"
"2021-10-17 06:00:00","D","4.750","5.020","4.460","24.000","2023-05-29 17:11:27"
"2021-10-17 12:00:00","D","4.569","5.550","4.370","24.000","2023-05-29 17:11:27"
"2021-10-17 18:00:00","D","4.749","5.030","4.360","24.000","2023-05-29 17:11:27"
"2021-10-18 00:00:00","D","4.877","4.970","4.790","24.000","2023-05-29 17:11:27"
"2021-10-18 06:00:00","D","4.734","5.040","4.360","24.000","2023-05-29 17:11:27"
"2021-10-18 12:00:00","D","4.375","4.600","4.000","24.000","2023-05-29 17:11:27"
"2021-10-18 18:00:00","D","4.624","5.050","4.170","24.000","2023-05-29 17:11:27"
"2021-10-19 00:00:00","D","4.651","4.730","4.570","24.000","2023-05-29 17:11:27"
"2021-10-19 06:00:00","D","4.657","4.890","4.500","24.000","2023-05-29 17:11:27"
"2021-10-19 12:00:00","D","4.501","4.810","4.210","24.000","2023-05-29 17:11:27"
"2021-10-19 18:00:00","D","4.543","5.120","4.010","24.000","2023-05-29 17:11:27"
"2021-10-20 00:00:00","D","4.732","5.010","4.550","24.000","2023-05-29 17:11:27"
"2021-10-20 06:00:00","D","5.390","5.860","4.980","24.000","2023-05-29 17:11:27"
"2021-10-20 12:00:00","D","7.364","10.530","5.880","24.000","2023-05-29 17:11:27"
"2021-10-20 18:00:00","D","11.040","12.290","9.820","24.000","2023-05-29 17:11:27"
"2021-10-21 00:00:00","D","10.898","13.250","10.110","24.000","2023-05-29 17:11:27"
"2021-10-21 06:00:00","D","17.794","30.460","13.050","24.000","2023-05-29 17:11:27"
"2021-10-21 12:00:00","D","21.217","35.060","16.420","24.000","2023-05-29 17:11:27"
"2021-10-21 18:00:00","D","19.180","33.630","16.210","24.000","2023-05-29 17:11:27"
"2021-10-22 00:00:00","D","16.757","29.380","15.070","24.000","2023-05-29 17:11:27"
"2021-10-22 06:00:00","D","20.081","72.290","15.120","24.000","2023-05-29 17:11:27"
"2021-10-22 12:00:00","D","15.150","16.460","14.290","24.000","2023-05-29 17:11:27"
"2021-10-22 18:00:00","D","15.256","19.840","14.070","24.000","2023-05-29 17:11:27"
"2021-10-23 00:00:00","D","13.075","14.570","12.140","24.000","2023-05-29 17:11:27"
"2021-10-23 06:00:00","D","11.799","12.920","10.940","24.000","2023-05-29 17:11:27"
"2021-10-23 12:00:00","D","8.104","10.870","5.640","24.000","2023-05-29 17:11:27"
"2021-10-23 18:00:00","D","8.182","9.110","7.820","24.000","2023-05-29 17:11:27"
"2021-10-24 00:00:00","D","7.932","8.690","7.530","24.000","2023-05-29 17:11:27"
"2021-10-24 06:00:00","D","7.438","8.090","6.910","24.000","2023-05-29 17:11:27"
"2021-10-24 12:00:00","D","6.719","7.380","6.330","24.000","2023-05-29 17:11:27"
"2021-10-24 18:00:00","D","7.049","10.550","6.340","24.000","2023-05-29 17:11:27"
"2021-10-25 00:00:00","D","6.676","8.200","6.240","24.000","2023-05-29 17:11:27"
"2021-10-25 06:00:00","D","6.493","7.160","5.650","24.000","2023-05-29 17:11:27"
"2021-10-25 12:00:00","D","6.058","11.380","5.390","24.000","2023-05-29 17:11:27"
"2021-10-25 18:00:00","D","6.134","11.200","5.490","24.000","2023-05-29 17:11:27"
"2021-10-26 00:00:00","D","6.225","6.540","5.950","24.000","2023-05-29 17:11:27"
"2021-10-26 06:00:00","D","6.584","7.040","6.250","24.000","2023-05-29 17:11:27"
"2021-10-26 12:00:00","D","6.256","12.500","5.380","24.000","2023-05-29 17:11:27"
"2021-10-26 18:00:00","D","5.559","5.880","5.260","24.000","2023-05-29 17:11:27"
"2021-10-27 00:00:00","D","5.823","8.230","5.380","24.000","2023-05-29 17:11:27"
"2021-10-27 06:00:00","D","5.593","5.970","5.280","24.000","2023-05-29 17:11:27"
"2021-10-27 12:00:00","D","5.248","5.770","4.960","24.000","2023-05-29 17:11:27"
"2021-10-27 18:00:00","D","5.250","5.870","4.530","24.000","2023-05-29 17:11:27"
"2021-10-28 00:00:00","D","5.600","6.090","5.280","24.000","2023-05-29 17:11:27"
"2021-10-28 06:00:00","D","5.708","6.220","5.320","24.000","2023-05-29 17:11:28"
"2021-10-28 12:00:00","D","5.675","6.130","5.270","24.000","2023-05-29 17:11:28"
"2021-10-28 18:00:00","D","5.399","5.720","4.960","24.000","2023-05-29 17:11:28"
"2021-10-29 00:00:00","D","5.732","5.990","5.470","24.000","2023-05-29 17:11:28"
"2021-10-29 06:00:00","D","5.735","6.190","5.430","24.000","2023-05-29 17:11:28"
"2021-10-29 12:00:00","D","5.419","5.720","5.030","24.000","2023-05-29 17:11:28"
"2021-10-29 18:00:00","D","5.618","9.470","4.970","24.000","2023-05-29 17:11:28"
"2021-10-30 00:00:00","D","5.889","9.480","5.340","24.000","2023-05-29 17:11:28"
"2021-10-30 06:00:00","D","6.040","6.340","5.610","24.000","2023-05-29 17:11:28"
"2021-10-30 12:00:00","D","5.795","6.850","5.240","24.000","2023-05-29 17:11:28"
"2021-10-30 18:00:00","D","5.789","6.460","4.990","24.000","2023-05-29 17:11:28"
"2021-10-31 00:00:00","D","6.318","6.660","6.170","24.000","2023-05-29 17:11:28"
"2021-10-31 06:00:00","D","6.140","6.380","5.700","24.000","2023-05-29 17:11:28"
"2021-10-31 12:00:00","D","6.043","6.760","5.580","24.000","2023-05-29 17:11:28"
"2021-10-31 18:00:00","D","8.079","11.320","6.510","24.000","2023-05-29 17:11:28"
"2021-11-01 00:00:00","D","11.655","13.100","10.790","24.000","2023-05-29 17:11:28"
"2021-11-01 06:00:00","D","10.353","12.080","8.680","24.000","2023-05-29 17:11:28"
"2021-11-01 12:00:00","D","8.432","9.580","7.260","24.000","2023-05-29 17:11:28"
"2021-11-01 18:00:00","D","7.963","8.490","7.310","24.000","2023-05-29 17:11:28"
"2021-11-02 00:00:00","D","8.110","8.820","7.660","24.000","2023-05-29 17:11:28"
"2021-11-02 06:00:00","D","7.278","8.130","6.550","24.000","2023-05-29 17:11:28"
"2021-11-02 12:00:00","D","6.729","7.370","6.270","24.000","2023-05-29 17:11:28"
"2021-11-02 18:00:00","D","6.266","7.020","5.350","24.000","2023-05-29 17:11:28"
"2021-11-03 00:00:00","D","6.303","6.650","5.440","24.000","2023-05-29 17:11:28"
"2021-11-03 06:00:00","D","6.328","6.550","6.060","24.000","2023-05-29 17:11:28"
"2021-11-03 12:00:00","D","5.711","6.280","5.100","24.000","2023-05-29 17:11:28"
"2021-11-03 18:00:00","D","5.532","6.070","5.120","24.000","2023-05-29 17:11:28"
"2021-11-04 00:00:00","D","5.600","5.830","5.450","24.000","2023-05-29 17:11:28"
"2021-11-04 06:00:00","D","5.575","5.960","5.400","24.000","2023-05-29 17:11:28"
"2021-11-04 12:00:00","D","5.303","5.540","5.080","24.000","2023-05-29 17:11:28"
"2021-11-04 18:00:00","D","5.439","5.970","5.150","24.000","2023-05-29 17:11:28"
"2021-11-05 00:00:00","D","5.394","5.570","5.180","24.000","2023-05-29 17:11:28"
"2021-11-05 06:00:00","D","5.422","5.640","5.060","24.000","2023-05-29 17:11:28"
"2021-11-05 12:00:00","D","5.237","5.570","4.990","24.000","2023-05-29 17:11:28"
"2021-11-05 18:00:00","D","5.277","5.530","5.040","24.000","2023-05-29 17:11:28"
"2021-11-06 00:00:00","D","5.447","5.500","5.300","24.000","2023-05-29 17:11:28"
"2021-11-06 06:00:00","D","5.210","5.430","5.010","24.000","2023-05-29 17:11:28"
"2021-11-06 12:00:00","D","4.907","5.060","4.560","24.000","2023-05-29 17:11:28"
"2021-11-06 18:00:00","D","5.265","5.740","4.740","24.000","2023-05-29 17:11:28"
"2021-11-07 00:00:00","D","5.479","5.640","5.190","24.000","2023-05-29 17:11:28"
"2021-11-07 06:00:00","D","5.425","5.640","5.220","24.000","2023-05-29 17:11:28"
"2021-11-07 12:00:00","D","5.210","5.600","4.760","24.000","2023-05-29 17:11:28"
"2021-11-07 18:00:00","D","5.286","8.020","4.590","24.000","2023-05-29 17:11:28"
"2021-11-08 00:00:00","D","6.975","12.200","4.940","24.000","2023-05-29 17:11:28"
"2021-11-08 06:00:00","D","6.209","12.170","4.590","24.000","2023-05-29 17:11:28"
"2021-11-08 12:00:00","D","5.464","11.640","4.220","24.000","2023-05-29 17:11:28"
"2021-11-08 18:00:00","D","4.543","6.640","0.020","24.000","2023-05-29 17:11:28"
"2021-11-09 00:00:00","D","5.741","12.160","4.680","24.000","2023-05-29 17:11:28"
"2021-11-09 06:00:00","D","5.554","11.510","4.510","24.000","2023-05-29 17:11:28"
"2021-11-09 12:00:00","D","5.670","10.080","4.400","24.000","2023-05-29 17:11:28"
"2021-11-09 18:00:00","D","5.850","11.460","4.510","24.000","2023-05-29 17:11:28"
"2021-11-10 00:00:00","D","5.046","6.680","4.670","22.000","2023-05-29 17:11:28"
"2021-11-10 06:00:00","D","4.612","4.780","4.380","24.000","2023-05-29 17:11:28"
"2021-11-10 12:00:00","D","4.467","4.760","4.350","24.000","2023-05-29 17:11:28"
"2021-11-10 18:00:00","D","4.841","5.190","4.490","24.000","2023-05-29 17:11:28"
"2021-11-11 00:00:00","D","4.881","4.960","4.740","24.000","2023-05-29 17:11:28"
"2021-11-11 06:00:00","D","4.853","5.040","4.580","24.000","2023-05-29 17:11:28"
"2021-11-11 12:00:00","D","4.612","5.000","4.440","24.000","2023-05-29 17:11:28"
"2021-11-11 18:00:00","D","4.763","5.690","4.320","24.000","2023-05-29 17:11:28"
"2021-11-12 00:00:00","D","4.934","6.080","4.740","24.000","2023-05-29 17:11:28"
"2021-11-12 06:00:00","D","4.739","5.290","4.390","24.000","2023-05-29 17:11:28"
"2021-11-12 12:00:00","D","4.559","4.860","4.360","24.000","2023-05-29 17:11:28"
"2021-11-12 18:00:00","D","4.790","5.160","4.540","24.000","2023-05-29 17:11:28"
"2021-11-13 00:00:00","D","4.684","4.940","4.420","24.000","2023-05-29 17:11:28"
"2021-11-13 06:00:00","D","4.618","4.770","4.480","24.000","2023-05-29 17:11:28"
"2021-11-13 12:00:00","D","5.002","17.580","3.890","24.000","2023-05-29 17:11:28"
"2021-11-13 18:00:00","D","4.755","8.240","3.940","24.000","2023-05-29 17:11:28"
"2021-11-14 00:00:00","D","7.706","45.080","4.480","24.000","2023-05-29 17:11:28"
"2021-11-14 06:00:00","D","7.607","38.230","4.400","24.000","2023-05-29 17:11:28"
"2021-11-14 12:00:00","D","5.073","20.960","4.010","24.000","2023-05-29 17:11:28"
"2021-11-14 18:00:00","D","4.566","9.570","3.860","24.000","2023-05-29 17:11:28"
"2021-11-15 00:00:00","D","4.870","8.110","4.590","24.000","2023-05-29 17:11:28"
"2021-11-15 06:00:00","D","4.700","6.450","4.290","24.000","2023-05-29 17:11:28"
"2021-11-15 12:00:00","D","4.593","11.700","4.150","24.000","2023-05-29 17:11:28"
"2021-11-15 18:00:00","D","4.592","8.830","4.260","24.000","2023-05-29 17:11:28"
"2021-11-16 00:00:00","D","4.487","5.610","4.280","24.000","2023-05-29 17:11:28"
"2021-11-16 06:00:00","D","4.441","4.710","4.290","24.000","2023-05-29 17:11:28"
"2021-11-16 12:00:00","D","4.204","4.420","3.980","24.000","2023-05-29 17:11:28"
"2021-11-16 18:00:00","D","5.520","27.370","4.250","24.000","2023-05-29 17:11:28"
"2021-11-17 00:00:00","D","4.598","4.920","4.390","24.000","2023-05-29 17:11:28"
"2021-11-17 06:00:00","D","4.569","5.550","4.200","24.000","2023-05-29 17:11:28"
"2021-11-17 12:00:00","D","4.253","4.420","4.150","24.000","2023-05-29 17:11:28"
"2021-11-17 18:00:00","D","4.655","5.030","4.170","24.000","2023-05-29 17:11:28"
"2021-11-18 00:00:00","D","5.248","11.610","4.500","24.000","2023-05-29 17:11:28"
"2021-11-18 06:00:00","D","4.528","4.740","4.310","24.000","2023-05-29 17:11:28"
"2021-11-18 12:00:00","D","4.285","4.590","4.130","24.000","2023-05-29 17:11:28"
"2021-11-18 18:00:00","D","4.723","4.850","4.500","24.000","2023-05-29 17:11:28"
"2021-11-19 00:00:00","D","4.640","4.920","4.300","24.000","2023-05-29 17:11:28"
"2021-11-19 06:00:00","D","4.338","4.580","4.170","24.000","2023-05-29 17:11:28"
"2021-11-19 12:00:00","D","4.215","4.400","4.020","24.000","2023-05-29 17:11:28"
"2021-11-19 18:00:00","D","4.361","4.960","4.000","24.000","2023-05-29 17:11:28"
"2021-11-20 00:00:00","D","4.501","4.830","4.230","24.000","2023-05-29 17:11:28"
"2021-11-20 06:00:00","D","4.286","4.450","4.100","24.000","2023-05-29 17:11:28"
"2021-11-20 12:00:00","D","4.113","4.460","3.820","24.000","2023-05-29 17:11:28"
"2021-11-20 18:00:00","D","4.247","6.320","3.810","24.000","2023-05-29 17:11:28"
"2021-11-21 00:00:00","D","4.575","7.650","4.340","24.000","2023-05-29 17:11:28"
"2021-11-21 06:00:00","D","4.290","4.500","4.050","24.000","2023-05-29 17:11:28"
"2021-11-21 12:00:00","D","3.946","4.930","3.430","24.000","2023-05-29 17:11:28"
"2021-11-21 18:00:00","D","3.956","4.470","3.380","24.000","2023-05-29 17:11:28"
"2021-11-22 00:00:00","D","4.293","4.420","4.110","24.000","2023-05-29 17:11:28"
"2021-11-22 06:00:00","D","4.163","4.590","3.910","24.000","2023-05-29 17:11:28"
"2021-11-22 12:00:00","D","4.984","27.550","3.560","24.000","2023-05-29 17:11:28"
"2021-11-22 18:00:00","D","4.145","5.160","3.620","24.000","2023-05-29 17:11:28"
"2021-11-23 00:00:00","D","4.212","4.670","3.860","24.000","2023-05-29 17:11:28"
"2021-11-23 06:00:00","D","4.390","10.730","3.920","24.000","2023-05-29 17:11:28"
"2021-11-23 12:00:00","D","4.535","13.480","3.740","24.000","2023-05-29 17:11:28"
"2021-11-23 18:00:00","D","5.045","30.850","3.700","24.000","2023-05-29 17:11:28"
"2021-11-24 00:00:00","D","4.457","10.200","3.960","24.000","2023-05-29 17:11:28"
"2021-11-24 06:00:00","D","4.219","4.900","4.010","24.000","2023-05-29 17:11:28"
"2021-11-24 12:00:00","D","4.099","8.350","3.770","24.000","2023-05-29 17:11:28"
"2021-11-24 18:00:00","D","4.251","7.650","3.850","24.000","2023-05-29 17:11:28"
"2021-11-25 00:00:00","D","5.672","34.290","3.960","24.000","2023-05-29 17:11:28"
"2021-11-25 06:00:00","D","4.302","8.840","3.680","24.000","2023-05-29 17:11:28"
"2021-11-25 12:00:00","D","3.806","4.230","3.480","19.000","2023-05-29 17:11:28"
"2021-11-25 18:00:00","D","4.028","4.260","3.810","11.000","2023-05-29 17:11:28"
"2021-11-26 00:00:00","D","4.169","4.410","3.950","24.000","2023-05-29 17:11:28"
"2021-11-26 06:00:00","D","4.035","4.250","3.910","24.000","2023-05-29 17:11:28"
"2021-11-26 12:00:00","D","4.078","4.770","3.810","24.000","2023-05-29 17:11:28"
"2021-11-26 18:00:00","D","3.790","4.460","2.860","18.000","2023-05-29 17:11:28"
"2021-11-27 00:00:00","D","4.306","4.660","4.070","14.000","2023-05-29 17:11:28"
"2021-11-27 06:00:00","D","4.224","4.440","3.940","24.000","2023-05-29 17:11:28"
"2021-11-27 12:00:00","D","4.223","4.590","4.040","21.000","2023-05-29 17:11:28"
"2021-11-27 18:00:00","D","4.743","4.940","4.320","22.000","2023-05-29 17:11:28"
"2021-11-28 00:00:00","D","4.901","5.070","4.760","24.000","2023-05-29 17:11:28"
"2021-11-28 06:00:00","D","4.745","4.980","4.530","24.000","2023-05-29 17:11:28"
"2021-11-28 12:00:00","D","4.481","4.640","4.310","24.000","2023-05-29 17:11:28"
"2021-11-28 18:00:00","D","4.784","5.970","4.500","24.000","2023-05-29 17:11:28"
"2021-11-29 00:00:00","D","4.883","5.240","4.550","24.000","2023-05-29 17:11:28"
"2021-11-29 06:00:00","D","4.543","4.750","4.170","24.000","2023-05-29 17:11:28"
"2021-11-29 12:00:00","D","4.165","4.380","3.590","24.000","2023-05-29 17:11:28"
"2021-11-29 18:00:00","D","3.730","3.730","3.730","1.000","2023-05-29 17:11:28"
"2021-11-30 00:00:00","D","3.800","3.800","3.800","1.000","2023-05-29 17:11:28"
"2021-11-30 06:00:00","D","3.750","3.750","3.750","1.000","2023-05-29 17:11:28"
"2021-11-30 12:00:00","D","3.948","4.210","3.320","24.000","2023-05-29 17:11:28"
"2021-11-30 18:00:00","D","4.120","4.440","3.770","24.000","2023-05-29 17:11:28"
"2021-12-01 00:00:00","D","4.261","4.430","4.000","24.000","2023-05-29 17:11:28"
"2021-12-01 06:00:00","D","4.208","4.390","3.920","24.000","2023-05-29 17:11:28"
"2021-12-01 12:00:00","D","3.946","4.110","3.830","24.000","2023-05-29 17:11:28"
"2021-12-01 18:00:00","D","4.058","4.310","3.880","24.000","2023-05-29 17:11:28"
"2021-12-02 00:00:00","D","4.109","4.240","3.940","24.000","2023-05-29 17:11:28"
"2021-12-02 06:00:00","D","4.195","4.350","4.010","24.000","2023-05-29 17:11:28"
"2021-12-02 12:00:00","D","3.905","4.190","3.730","24.000","2023-05-29 17:11:28"
"2021-12-02 18:00:00","D","3.717","4.250","2.900","20.000","2023-05-29 17:11:28"
"2021-12-03 00:00:00","D","3.700","4.260","3.260","24.000","2023-05-29 17:11:28"
"2021-12-03 06:00:00","D","3.275","3.750","2.540","17.000","2023-05-29 17:11:28"
"2021-12-03 12:00:00","D","3.263","3.650","2.670","24.000","2023-05-29 17:11:28"
"2021-12-03 18:00:00","D","3.419","4.240","2.940","20.000","2023-05-29 17:11:28"
"2021-12-10 18:00:00","D","3.958","4.660","3.070","23.000","2023-05-29 17:11:28"
"2021-12-11 00:00:00","D","4.259","4.830","3.350","24.000","2023-05-29 17:11:28"
"2021-12-11 06:00:00","D","4.421","4.910","4.110","24.000","2023-05-29 17:11:28"
"2021-12-11 12:00:00","D","4.113","4.550","3.240","24.000","2023-05-29 17:11:28"
"2021-12-11 18:00:00","D","4.093","4.540","3.170","24.000","2023-05-29 17:11:28"
"2021-12-12 00:00:00","D","4.051","4.470","3.240","24.000","2023-05-29 17:11:28"
"2021-12-12 06:00:00","D","3.805","4.130","3.410","24.000","2023-05-29 17:11:28"
"2021-12-12 12:00:00","D","3.172","4.150","2.090","24.000","2023-05-29 17:11:28"
"2021-12-12 18:00:00","D","2.755","4.060","2.380","18.000","2023-05-29 17:11:28"
"2021-12-13 00:00:00","D","2.925","3.610","2.570","24.000","2023-05-29 17:11:28"
"2021-12-13 06:00:00","D","2.743","3.270","2.390","19.000","2023-05-29 17:11:28"
"2021-12-13 12:00:00","D","2.956","7.310","2.255","24.000","2023-05-29 17:11:28"
"2021-12-13 18:00:00","D","7.204","7.700","6.720","24.000","2023-05-29 17:11:28"
"2021-12-14 00:00:00","D","7.022","7.660","6.540","24.000","2023-05-29 17:11:28"
"2021-12-14 06:00:00","D","6.788","7.380","6.260","24.000","2023-05-29 17:11:28"
"2021-12-14 12:00:00","D","6.433","7.140","5.840","24.000","2023-05-29 17:11:28"
"2021-12-14 18:00:00","D","6.354","7.380","5.780","24.000","2023-05-29 17:11:28"
"2021-12-15 00:00:00","D","6.186","8.130","5.680","24.000","2023-05-29 17:11:28"
"2021-12-15 06:00:00","D","5.820","8.140","5.150","24.000","2023-05-29 17:11:28"
"2021-12-15 12:00:00","D","5.753","7.880","5.170","24.000","2023-05-29 17:11:28"
"2021-12-15 18:00:00","D","4.966","9.220","2.500","24.000","2023-05-29 17:11:28"
"2021-12-16 00:00:00","D","5.550","7.100","4.985","24.000","2023-05-29 17:11:28"
"2021-12-16 06:00:00","D","5.400","6.420","5.020","24.000","2023-05-29 17:11:28"
"2021-12-16 12:00:00","D","5.020","5.320","4.720","24.000","2023-05-29 17:11:28"
"2021-12-16 18:00:00","D","4.831","5.150","4.500","24.000","2023-05-29 17:11:28"
"2021-12-17 00:00:00","D","5.122","9.190","4.190","24.000","2023-05-29 17:11:28"
"2021-12-17 06:00:00","D","4.812","5.120","4.620","24.000","2023-05-29 17:11:28"
"2021-12-17 12:00:00","D","4.630","5.630","4.370","24.000","2023-05-29 17:11:28"
"2021-12-17 18:00:00","D","4.598","5.330","4.260","24.000","2023-05-29 17:11:28"
"2021-12-18 00:00:00","D","4.707","5.160","4.370","24.000","2023-05-29 17:11:28"
"2021-12-18 06:00:00","D","4.470","5.320","3.960","24.000","2023-05-29 17:11:28"
"2021-12-18 12:00:00","D","4.290","4.770","4.000","24.000","2023-05-29 17:11:28"
"2021-12-18 18:00:00","D","4.587","5.310","4.180","24.000","2023-05-29 17:11:28"
"2021-12-19 00:00:00","D","4.880","9.250","4.440","24.000","2023-05-29 17:11:28"
"2021-12-19 06:00:00","D","4.380","4.680","4.110","24.000","2023-05-29 17:11:28"
"2021-12-19 12:00:00","D","4.085","4.290","3.950","24.000","2023-05-29 17:11:28"
"2021-12-19 18:00:00","D","4.154","4.530","3.970","24.000","2023-05-29 17:11:28"
"2021-12-20 00:00:00","D","4.448","4.520","4.310","24.000","2023-05-29 17:11:28"
"2021-12-20 06:00:00","D","5.381","13.710","4.110","24.000","2023-05-29 17:11:28"
"2021-12-20 12:00:00","D","4.137","4.340","4.000","24.000","2023-05-29 17:11:28"
"2021-12-20 18:00:00","D","4.296","4.540","4.120","24.000","2023-05-29 17:11:28"
"2021-12-21 00:00:00","D","4.410","4.490","4.310","24.000","2023-05-29 17:11:28"
